Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
10939292617,"Mar 11, 2024, 8:44:12 PM",Afternoon Run,Run,,run,3106,8.41,167,48,FALSE,,,activities/11696636401.fit.gz,,,3106,2612,8413.599609,5.183349609,3.221132994,36,27,142.60000610351562,157.1999969482422,5.5529704093933105,0.071313113,,,92,89.61692047,,145.4375457763672,,,455,,26,48,,,,,,,,,,,,,0,,1,8469.400391,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7088215351104736,3257.199951171875,,,,7790,,,,,,,,
10940146463,"Mar 11, 2024, 11:35:45 PM",Evening Walk,Walk,,,3008,3.46,102,4,FALSE,,,activities/11697510435.fit.gz,,,3008,2576,3459.929931640625,17.63963508605957,1.3431404829025269,14,9,147.8000030517578,160.1999969482422,9.836155891418457,0.16185316443443298,,,71,58.46200942993164,,80.93977355957031,,,169,,27,4,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1502426862716675,0,,,,4554,,,,,,,,media/1B120B82-9F6D-4FC4-8866-067C327907C5.jpg
10947368125,"Mar 12, 2024, 11:57:25 PM",Evening Walk,Walk,,,1032,1.51,135,1,FALSE,,,activities/11704965240.fit.gz,,,1032,1032,1509.1600341796875,4.400000095367432,1.4623643159866333,4,5,150,154.39999389648438,12.93112564086914,-0.013252202,,,124,63.38031768798828,,82.21781921386719,,,70,,24,1,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4623643159866333,0,,,,1986,,,,,,,,
10947368233,"Mar 12, 2024, 10:22:49 PM",Afternoon Walk,Walk,,,1071,1.34,96,1,FALSE,,,activities/11704965180.fit.gz,,,1071,940,1346.060059,4.872499942779541,1.4319788217544556,5,1,152.60000610351562,158.60000610351562,7.448770523071289,0.3268806040287018,,,124,61.415645599365234,,88.23522949,,,67,,27,1,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2568254470825195,0,,,,1700,,,,,,,,
10953878884,"Mar 13, 2024, 3:52:54 PM",Morning Walk,Walk,,,7202,5.77,95,6,FALSE,,,activities/11711692776.fit.gz,,,7202,5231,5775.509766,13.31201172,1.1040928363800049,64,63,152.1999969482422,169.1999969482422,46.100276947021484,-0.003462845,,,125,57.31327819824219,,67.82146453857422,,,249,,27,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8019313812255859,0,,,,7116,,,,,,,,
10961282438,"Mar 14, 2024, 9:49:44 PM",Afternoon Run,Run,,run,2515,8.04,160,48,FALSE,,,activities/11719340041.fit.gz,,,2515,2486,8042.370117,4.626668453216553,3.2350642681121826,32,23,144.60000610351562,157.60000610351562,5.752519130706787,0.099473163,,,101,89.86013793945312,,146.18606567382812,,,423,,25,48,,,,,,,,,,,,,0,,1,8083.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.197761297225952,0,,,,7480,,,,,,,,
10974092131,"Mar 16, 2024, 6:40:30 PM",Afternoon Walk,Walk,,,1737,2.05,95,2,FALSE,,,activities/11732612124.fit.gz,,,1737,1573,2056.969970703125,4.528002738952637,1.3076732158660889,21,14,152,162.39999389648438,28.241350173950195,0.31113696098327637,,,88,60.444740295410156,,82.26371765136719,,,104,,27,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1842083930969238,0,,,,2860,,,,,,,,
10974497725,"Mar 16, 2024, 7:19:49 PM",Afternoon Run,Run,,run,4897,16.03,173,134,FALSE,,,activities/11733036016.fit.gz,,,4897,4568,16033.07031,5.316660404205322,3.509866476,90,92,141.39999389648438,166.60000610351562,27.697093963623047,0.018711324781179428,,,96,91.79248047,,156.78807067871094,,,842,,22,134,,,,,,,,,,,,,0,,1,16163.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.274059772491455,0,,,,13982,,,,,,,,
10989045082,"Mar 18, 2024, 9:41:55 PM",Afternoon Run,Run,Confused by all the people in tshirts and shorts,run,2281,7.27,174,47,FALSE,,,activities/11748511852.fit.gz,,,2281,2114,7278.97998,4.759961128234863,3.4432260990142822,41,38,143.8000030517578,160.1999969482422,9.181260108947754,0.079681538,,,96,91.08261871,,150.57102966308594,,,387,,19,47,,,,,,,,,,,0,,0,,1,7350,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1911354064941406,0,,,,6464,,,,,,,,
10989479169,"Mar 18, 2024, 10:50:41 PM",Afternoon Walk,Walk,,,3255,2.32,98,3,FALSE,,,activities/11748964780.fit.gz,,,3255,1845,2322.719970703125,1.9716695547103882,1.2589268684387207,14,7,146.8000030517578,158.60000610351562,17.07815933227539,0.37025517225265503,,,66,61.3125,,84.69882202148438,,,144,,25,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7135852575302124,0,,,,3342,,,,,,,,
10996796335,"Mar 19, 2024, 10:30:51 PM",Afternoon Run,Run,,run,2086,6.39,167,38,FALSE,,,activities/11756526490.fit.gz,,,2086,1988,6391.919922,4.6114325523376465,3.2152514457702637,33,31,144.1999969482422,159.1999969482422,8.108127594,0.034418404,,,94,89.72093200683594,,146.29190063476562,,,344,,24,38,,,,,,,,,,,,,0,,1,6432.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.064199447631836,0,,,,5966,,,,,,,,
11004587699,"Mar 20, 2024, 11:00:33 PM",Evening Walk,Walk,,,680,0.91,84,0,FALSE,,,activities/11764498166.fit.gz,,,680,680,918.8200073242188,2.247997999191284,1.3512059450149536,4,2,149.1999969482422,155,32.78688430786133,0.45710769295692444,,,65,59.08609390258789,,72.54290008544922,,,40,,28,0,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3512059450149536,0,,,,1310,,,,,,,,
11011288153,"Mar 21, 2024, 10:24:58 PM",Afternoon Run,Run,,run,2069,5.46,166,31,FALSE,,,activities/11771430302.fit.gz,,,2069,1709,5464.880371,4.351431846618652,3.197706460952759,23,27,142.39999389648438,160.60000610351562,6.3694353103637695,-0.073194653,,,92,89.82193756103516,,145.49295043945312,,,285,,19,31,,,,,,,,,,,,,0,,1,5491.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.641314744949341,347.29998779296875,,,,5118,,,,,,,,
11017129470,"Mar 22, 2024, 9:11:51 PM",Afternoon Run,Run,,run,2442,7.53,171,50,FALSE,,,activities/11777465435.fit.gz,,,2442,2206,7529.52002,4.780002117156982,3.4132003784179688,39,26,143.39999389648438,157,5.953993320465088,0.1248420774936676,,,93,90.32591247558594,,150.7904815673828,,,393,,20,50,,,,,,,,,,,,,0,,1,7592.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.083341598510742,736,,,,6686,,,,,,,,
11022255378,"Mar 23, 2024, 2:01:58 PM",Morning Run,Run,"4 miles easy
3/2/1 at marathon pace with 1 mi easy
Cool down with [strava://athletes/26131103/14]Oksana Moscoso 🤗",run,7116,23.36,179,243,FALSE,,,activities/11782754997.fit.gz,,,7116,6938,23363.71875,8.561999320983887,3.3675005435943604,152,148,140.60000610351562,181.8000030517578,15.748228073120117,0.006848186,,,97,91.92240905761719,,161.1293945,,,1259,,12,243,,,,,,,,,,,0,,0,,1,23549.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2832658290863037,1300.4000244140625,,,,21274,,,,,,,,
11029109302,"Mar 24, 2024, 1:34:24 PM",Morning Run,Run,,run,349,0.58,143,1,FALSE,,,activities/11789850648.fit.gz,,,349,208,585.4500122070312,3.5199997425079346,2.8146634101867676,7,4,135,142.8000030517578,6.647644996643066,0.5124263167381287,,,91,88.73076629638672,,124.64115142822266,,,28,,26,1,,,,,,,,,,,,,0,,1,599.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6775071620941162,0,,,,622,,,,,,,,
11029110682,"Mar 24, 2024, 2:01:12 PM",Morning Run,Run,,run,1374,6.06,180,66,FALSE,,,activities/11789852084.fit.gz,,,1374,1374,6068.349609,7.416015625,4.416557312011719,40,44,127.5999984741211,152.39999389648438,8.787948608398438,-0.082394846,,,119,96.45574188232422,,169.09024047851562,,,298,,14,66,,,,,,,,,,,0,,0,,1,6108.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.416557312011719,0,,,,4422,,,,,,,,media/DDD3C42F-7397-4B85-87B4-A5D1FBDE9C1A.jpg
11045214517,"Mar 26, 2024, 10:36:33 PM",Afternoon Run,Run,,run,1697,5.16,166,36,FALSE,,,activities/11806832278.fit.gz,,,1697,1608,5164.090332,4.291992188,3.211498737335205,31,29,144.39999389648438,160.1999969482422,19.85112190246582,0.046474967151880264,,,94,90.48090362548828,,150.00436401367188,,,275,,15,36,,,,,,,,,,,,,0,,1,5210.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0430703163146973,0,,,,4856,,,,,,,,
11051166857,"Mar 27, 2024, 7:44:14 PM",Afternoon Run,Run,,run,2134,6.55,171,38,FALSE,,,activities/11813016649.fit.gz,,,2134,1849,6554.669922,5.545003414154053,3.544981002807617,31,24,143.60000610351562,155.8000030517578,9.245086669921875,0.064076409,,,97,91.06277465820312,,147.26055908203125,,,340,,20,38,,,,,,,,,,,,,0,,1,6603.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0715417861938477,0,,,,5606,,,,,,,,
11070217779,"Mar 30, 2024, 12:43:22 PM",Morning Run,Run,"Thankful for DTRC for getting me through this one, especially [strava://athletes/101262555/15]Jacob Cersosimo and [strava://athletes/49662169/9]Ryan Auck! Was supposed to run 20 but battled through some stomach stuff in the last few miles for a solid 19!",run,10900,30.8,189,357,FALSE,,,activities/11833115418.fit.gz,,,10900,9275,30804.21094,4.536661624908447,3.3212087154388428,188,188,140.39999389648438,178.8000030517578,24.27163314819336,-0.002597057,,,104,91.35256195,,163.8623047,,,1672,,22,357,,,,,,,,,,,0,,0,,1,31107.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8260743618011475,2615.5,,,,28274,,,,,,,,
11079031263,"Mar 31, 2024, 6:41:19 PM",Afternoon Run,Run,,run,2352,7.13,157,27,FALSE,,,activities/11842901236.fit.gz,,,2352,2225,7130.240234,4.234033107757568,3.2046022415161133,36,36,142.8000030517578,158.8000030517578,10.037408828735352,-0.014024773,,,92,89.13516998291016,,139.1786651611328,,,373,,29,27,,,,,,,,,,,,,0,,1,7175.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.031564712524414,1254.5,,,,6634,,,,,,,,
11086768828,"Apr 1, 2024, 10:05:04 PM",Afternoon Run,Run,Wasn’t feeling it so I didn’t 🤷🏼‍♀️,run,2193,1.13,134,1,FALSE,,,activities/11851159989.fit.gz,,,2193,381,1131.540039,3.765712261199951,2.969921350479126,4,3,144.8000030517578,154.39999389648438,18.15978432,0.7070010304450989,,,91,87.75989532470703,,126.59630584716797,,,54,,30,1,,,,,,,,,,,0,,0,,1,1151,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5159781575202942,394.70001220703125,,,,1108,,,,,,,,
11089955779,"Apr 2, 2024, 11:05:48 AM",Morning Run,Run,,run,3297,10.19,182,105,FALSE,,,activities/11854519301.fit.gz,,,3297,3297,10190.48047,4.640038967132568,3.090834140777588,73,70,145.1999969482422,182.60000610351562,8.951918601989746,0.027476504,,,93,89.77002716064453,,159.2818603515625,,,579,,17,105,,,,,,,,,,,,,0,,1,10286.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.090834140777588,598.2000122070312,,,,9910,,,,,,,,
11094529026,"Apr 2, 2024, 10:58:45 PM",Afternoon Walk,Walk,,,1791,2.18,99,2,FALSE,,,activities/11859290799.fit.gz,,,1791,1460,2185.399902,3.6600000858306885,1.4968492984771729,17,22,148.1999969482422,157,23.255813598632812,-0.018303286,,,71,66.12604522705078,,84.38202667236328,,,153,,26,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2202122211456299,0,,,,3518,,,,,,,,
11101529731,"Apr 3, 2024, 10:53:21 PM",Afternoon Run,Run,Went out for my run and ran into [strava://athletes/107251059/12]Paul Johnson & group (he’s currently running from LA to NYC!),run,2527,7.01,174,22,FALSE,,,activities/11866520830.fit.gz,,,2527,2315,7013.390137,5.149999141693115,3.0295419692993164,44,41,143.60000610351562,168.39999389648438,20.28397560119629,0.037071813,,,94,89.18611907958984,174,135.45127868652344,,,378,,19,22,,,,,,,,,,,0,,0,,1,7061.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7753818035125732,0,,,,6864,,,,,3.050280809402466,,,
11107693811,"Apr 4, 2024, 7:01:50 PM",Afternoon Alpine Ski,Alpine Ski,Just getting in a lil high altitude marathon training 🤪 but actually it was warmer on the mountain it was in STL today,,5700,26.74,,,FALSE,,,activities/11107693811.gpx,,,5700,5312,26739.78906,16.283985137939453,5.033845901489258,3023.989013671875,3068.327148,2260,3208.699951171875,49.97443771362305,-0.135378778,,,,,,,,,,,,,,6,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.691191196,5820.799805,,,,,,,,,,,,media/9CFB44F7-EB38-4A3A-B584-84BA31A4BBAD.jpg|media/BF0DA105-901A-4E1A-BF25-BD4BF8E2D267.jpg
11108465931,"Apr 4, 2024, 10:40:45 PM",Afternoon Run,Run,"Humbled 
Tried to do a workout but altitude plus mountain makes it tough
6/5/4/3/2/1",run,3274,9.7,173,83,FALSE,,,activities/11873629187.fit.gz,,,3274,3076,9702.600586,4.905957221984863,3.1542913913726807,247,258,2140.800048828125,2282.600098,37.77204132080078,0.004124116,,,97,90.32102966308594,173,154.34951782226562,,,519,,22,83,,,,,,,,,,,0,,0,,1,10288.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.963531017303467,0,,,,9254,,,,,3.344896078109741,,,
11114181371,"Apr 5, 2024, 4:58:16 PM",BLUEBIRD DAY,Alpine Ski,We saw 4 bears!!!,,13075,43.5,,,FALSE,,,activities/11114181371.gpx,,,13075,10114,43508.51953,14.532031059265137,4.301811218261719,4760.921387,4821.71582,2105.199951171875,3211,49.97106170654297,-0.124343462,,,,,,,,,,,,,,10,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.3276114463806152,7286.5,,,,,,,,,,,,media/6518B99A-A922-4B13-B33A-3F2A22103745.jpg|media/17124B8A-67FA-4241-AE27-315B8B4B2FDC.jpg
11114919815,"Apr 5, 2024, 10:17:25 PM",Afternoon Run,Run,,run,2400,7.5,174,80,FALSE,,,activities/11880291018.fit.gz,,,2400,2400,7506.77002,3.9086215496063232,3.1278207302093506,29,22,2056.399902,2076,7.03450346,0.090585552,,,93,90.19882965,174,160.10462951660156,,,417,,22,80,,,,,,,,,,,,,0,,1,7556.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1278207302093506,0,,,,7272,,,,,3.1484999656677246,,,
11119304489,"Apr 6, 2024, 12:25:44 PM",Morning Run,Run,Woke up to snow and ran through slush and ice!,run,4952,16.82,180,179,FALSE,,,activities/11884831612.fit.gz,,,4952,4845,16827.10938,4.918066501617432,3.4730875492095947,82,81,2033.800048828125,2071.800048828125,9.392946243286133,0.003566255,,,100,93.51799774169922,180,162.91775512695312,,,895,,8,179,,,,,,,,,,,0,,0,,1,16923.19922,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.398043155670166,121.9000015258789,,,,15118,,,,,3.4929206371307373,,,media/993A10EF-B81A-423A-86B9-3B00CA31AAC0.jpg
11122213128,"Apr 6, 2024, 3:33:00 PM",Afternoon Alpine Ski,Alpine Ski,,,20214,51.07,,,FALSE,,,activities/11122213128.gpx,,,20214,13995,51074.62891,13.34375,3.649491072,6089.833984,6096.743164,2257.5,3161.399902,49.964759826660156,-0.009789596,,,,,,,,,,,,,,12,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.526695728302002,7885,,,,,,,,,,,,
11128811916,"Apr 7, 2024, 2:34:49 PM",Morning Alpine Ski,Alpine Ski,,,6068,24,,,FALSE,,,activities/11128811916.gpx,,,6068,5029,23999.9707,20.056005477905273,4.772314548492432,3092.059814453125,3091.654052734375,2260,3161.699951171875,49.94291305541992,-0.010000012,,,,,,,,,,,,,,6,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.955169916152954,3129.5,,,,,,,,,,,,
11138051235,"Apr 8, 2024, 10:12:49 PM",Afternoon Run,Run,,run,1781,5.48,154,19,FALSE,,,activities/11904232722.fit.gz,,,1781,1681,5484.069824,5.022879600524902,3.262385368347168,33,30,142.39999389648438,161.39999389648438,6.6287946701049805,0.058350768,,,94,90.07646179199219,154,139.08944702148438,,,264,,28,19,,,,,,,,,,,,,0,,1,5524.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0792081356048584,261.8999938964844,,,,5026,,,,,3.286496162414551,,,
11138051286,"Apr 8, 2024, 10:47:33 PM",Afternoon Walk,Walk,,,1011,0.69,103,1,FALSE,,,activities/11904232872.fit.gz,,,1011,602,694.0499877929688,2.046666383743286,1.1529070138931274,6,0,146.8000030517578,153.39999389648438,48.30900955200195,0.7204092144966125,,,73,57.712615966796875,103,90.31337738,,,41,,29,1,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6864985227584839,0,,,,994,,,,,,,,
11141150587,"Apr 9, 2024, 11:06:27 AM",Morning Run,Run,,run,3071,10.2,175,102,FALSE,,,activities/11907410265.fit.gz,,,3071,3028,10205.40039,4.2828545570373535,3.3703434467315674,73,74,143.1999969482422,178.1999969482422,7.514500141143799,-0.005879151,,,94,90.56169128417969,175,160.0991668701172,,,556,,16,102,,,,,,,,,,,,,0,,1,10286.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.3231520652770996,2910.600098,,,,9182,,,,,3.3970937728881836,,,
11156983106,"Apr 11, 2024, 12:40:15 PM",Morning Run,Run,,run,3032,9.32,170,75,FALSE,,,activities/11923651862.fit.gz,,,3032,2938,9322.900391,5.191992282867432,3.173213243484497,71,71,144.8000030517578,167.8000030517578,20.40801239013672,0.051486157,,,102,90.26374053955078,170,152.8683624267578,,,513,,18,75,,,,,,,,,,,,,0,,1,9463.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0748353004455566,54.79999923706055,,,,8722,,,,,3.2209665775299072,,,
11167612258,"Apr 12, 2024, 12:08:43 AM",Evening Walk,Walk,,,1208,1.43,115,2,FALSE,,,activities/11934535347.fit.gz,,,1208,934,1435.8699951171875,4.745450019836426,1.5373340845108032,14,7,147.1999969482422,158.1999969482422,14.792878150939941,0.33429232239723206,,,79,66.63479614257812,115,99.07225036621094,,,79,,24,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1886341571807861,0,,,,1292,,,,,,,,
11167612380,"Apr 12, 2024, 10:43:05 PM",Afternoon Run,Run,Saw the marathon queen [strava://athletes/26131103/14]Oksana Moscoso 🤗,run,2071,5.16,168,34,FALSE,,,activities/11934535509.fit.gz,,,2071,1585,5165.140137,4.377978324890137,3.258763313293457,33,41,144.1999969482422,162.39999389648438,48.275821685791016,-0.019360559,,,95,90.06844329833984,168,149.36512756347656,,,268,,23,34,,,,,,,,,,,0,,0,,1,5217.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.4940319061279297,248.6999969482422,,,,4784,,,,,3.2918612957000732,,,
9474098987,"Jul 18, 2023, 11:06:56 AM",Morning Run,Run,"WU, 4x mile w 400m jog, CD
Missing some rests in here ops",workout,3913,9.93,206,116,FALSE,,,activities/10160647286.fit.gz,,,3913,2894,9938.030273,5.428002834320068,3.434011697769165,7,8,146,150.39999389648438,26.072593688964844,-0.014087391,,,100,89.24054718017578,,166.72857666015625,,,537,,24,116,,,,,,,,,,,0,,0,,1,9943.900391,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.5397469997406006,0,,,,8300,,,,,,,,
11184362218,"Apr 14, 2024, 10:18:48 PM",Afternoon Run,Run,,run,1791,5.15,152,14,FALSE,,,activities/11951856259.fit.gz,,,1791,1656,5156.919922,4.343322754,3.114082098007202,30,24,143.8000030517578,160,6.216030120849609,0.089200653,,,95,88.75211334228516,152,136.1679688,,,265,,32,14,,,,,,,,,,,,,0,,1,5202.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.879352331161499,0,,,,4910,,,,,3.1416666507720947,,,
11194289041,"Apr 16, 2024, 11:06:27 AM",DTRC ☘️,Run,The [strava://athletes/72276086/10]Ally Burke factor 🤗,run,2945,10.07,182,106,FALSE,,,activities/11962061548.fit.gz,,,2945,2738,10071.99023,4.704996585845947,3.678593873977661,71,69,143,182.39999389648438,5.705513000488281,0.021842723712325096,,,95,91.12408447265625,182,163.1208496,,,517,,22,106,,,,,,,,,,,0,,0,,1,10159.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.4200305938720703,605.4000244140625,,,,8310,,,,,3.7107012271881104,,,
11206573878,"Apr 17, 2024, 11:17:34 PM",Evening Run,Run,,run,1951,6.24,168,49,FALSE,,,activities/11974619015.fit.gz,,,1951,1951,6246.200195,4.439993858337402,3.201537847518921,54,58,143.60000610351562,168.39999389648438,7.493762016296387,-0.051231097,,,93,88.87070465,168,153.03436279296875,,,340,,27,49,,,,,,,,,,,,,0,,1,6308.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.201537847518921,1212,,,,5824,,,,,3.233675003051758,,,
11213228502,"Apr 18, 2024, 10:27:27 PM",Afternoon Run,Run,Shoulda checked the weather ⛈️,run,1021,3.3,158,13,FALSE,,,activities/11981445127.fit.gz,,,1021,1018,3306.190185546875,4.944283485412598,3.2477309703826904,21,29,139.39999389648438,150.1999969482422,17.83259391784668,-0.211724058,,,92,89.45230865478516,158,141.54714965820312,,,171,,25,13,,,,,,,,,,,0,,0,,1,3323,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2381882667541504,409.20001220703125,,,,3034,,,,,3.2642436027526855,,,
11219533187,"Apr 19, 2024, 9:29:28 PM",Afternoon Run,Run,,run,3112,9.54,171,76,FALSE,,,activities/11987928851.fit.gz,,,3112,3064,9545.030273,5.951660156,3.1152186393737793,34,29,140.8000030517578,157.1999969482422,6.9156293869018555,0.031429968774318695,,,95,89.36620330810547,171,153.09097290039062,,,518,,20,76,,,,,,,,,,,,,0,,1,9593.400391,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.067168951034546,3824.5,,,,9034,,,,,3.131005287,,,
11220084777,"Apr 19, 2024, 11:58:12 PM",Evening Walk,Walk,,,2028,2.45,107,4,FALSE,,,activities/11988494098.fit.gz,,,2028,1766,2455.330078,4.476664066314697,1.390334129333496,6,2,147.60000610351562,154.60000610351562,19.09278678894043,0.1384740024805069,,,91,64.60241699,107,96.57937622070312,,,132,,26,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2107150554656982,0,,,,3348,,,,,,,,
11226275098,"Apr 20, 2024, 5:54:28 PM",Lunch Run,Run,,run,3217,9.59,169,60,FALSE,,,activities/11994886430.fit.gz,,,3217,3002,9597.780273,4.923706055,3.1971285343170166,71,76,140.39999389648438,163.8000030517578,10.574037551879883,0.01875421,,,93,90.10196685791016,169,148.4841766357422,,,512,,20,60,,,,,,,,,,,,,0,,1,9692.099609,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.983456611633301,139.5,,,,9030,,,,,3.2285475730895996,,,
11234283039,"Apr 21, 2024, 4:16:11 PM",Lunch Run,Run,,run,8183,25.79,177,255,FALSE,,,activities/12003153217.fit.gz,,,8183,7789,25794.41992,4.836659908294678,3.3116471767425537,175,173,139.60000610351562,179.8000030517578,13.333274841308594,0.006978265,,,97,91.37288665771484,177,159.67257690429688,,,1397,,17,255,,,,,,,,,,,,,0,,1,26029.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.152195930480957,1324.9000244140625,,,,23834,,,,,3.341840982437134,,,
11241924224,"Apr 22, 2024, 9:37:39 PM",Afternoon Run,Run,,run,2212,6.47,167,32,FALSE,,,activities/12011062742.fit.gz,,,2212,2068,6472.560059,4.687988281,3.1298646926879883,37,30,146.8000030517578,163.60000610351562,8.032002449035645,0.1050589382648468,,,95,88.95381927490234,167,140.90106201171875,,,345,,24,32,,,,,,,,,,,,,0,,1,6535.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.926112174987793,668.2000122070312,,,,6118,,,,,3.160444974899292,,,
11257799131,"Apr 24, 2024, 11:16:18 PM",Evening Run,Run,,run,2519,8.31,173,71,FALSE,,,activities/12027340496.fit.gz,,,2519,2519,8312.320313,4.2457451820373535,3.299849033355713,72,67,142.39999389648438,176.39999389648438,6.482987403869629,0.021654641,,,92,89.73402404785156,173,155.4982147216797,,,445,,19,71,,,,,,,,,,,,,0,,1,8396.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.299849033355713,1606.199951171875,,,,7578,,,,,3.3333466053009033,,,
11264616545,"Apr 25, 2024, 10:03:51 PM",Afternoon Run,Run,,run,2957,9.08,162,52,FALSE,,,activities/12034569177.fit.gz,,,2957,2789,9087.239258,4.798047065734863,3.2582430839538574,61,59,142.39999389648438,165.39999389648438,6.562683582305908,0.037415035,,,100,90.25574493408203,162,146.27383422851562,,,488,,19,52,,,,,,,,,,,,,0,,1,9172.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0731279850006104,906.5999755859375,,,,8368,,,,,3.2888131141662598,,,
11278702125,"Apr 27, 2024, 9:22:09 PM",Afternoon Run,Run,,run,1524,4.82,167,32,FALSE,,,activities/12049130032.fit.gz,,,1524,1518,4819.620117,5.716674805,3.174980401992798,19,13,143.39999389648438,157.39999389648438,15.85496997833252,0.13279041647911072,,,92,89.97286224365234,167,149.36904907226562,,,250,,25,32,,,,,,,,,,,,,0,,1,4852.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.162480354309082,400.5,,,,4586,,,,,3.1963768005371094,,,
