Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
11079031263,"Mar 31, 2024, 6:41:19 PM",Afternoon Run,Run,,2352,7.13,157.0,27,false,,,activities/11842901236.fit.gz,,,2352.0,2225.0,7130.240234375,4.234033107757568,3.2046022415161133,36.0,36.0,142.8000030517578,158.8000030517578,10.037408828735352,-0.014024772681295872,,,92.0,89.13516998291016,,139.1786651611328,,,373.0,,29.0,27.0,,,,,,,,,,,,,0.0,,1.0,7175.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.031564712524414,1254.5,,,,6634.0,,,,,,,,""
11086768828,"Apr 1, 2024, 10:05:04 PM",Afternoon Run,Run,Wasn’t feeling it so I didn’t 🤷🏼‍♀️,2193,1.13,134.0,1,false,,,activities/11851159989.fit.gz,,,2193.0,381.0,1131.5400390625,3.765712261199951,2.969921350479126,4.0,3.0,144.8000030517578,154.39999389648438,18.1597843170166,0.7070010304450989,,,91.0,87.75989532470703,,126.59630584716797,,,54.0,,30.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5159781575202942,394.70001220703125,,,,1108.0,,,,,,,,""
11089955779,"Apr 2, 2024, 11:05:48 AM",Morning Run,Run,,3297,10.19,182.0,105,false,,,activities/11854519301.fit.gz,,,3297.0,3297.0,10190.48046875,4.640038967132568,3.090834140777588,73.0,70.0,145.1999969482422,182.60000610351562,8.951918601989746,0.02747650444507599,,,93.0,89.77002716064453,,159.2818603515625,,,579.0,,17.0,105.0,,,,,,,,,,,,,0.0,,1.0,10286.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.090834140777588,598.2000122070312,,,,9910.0,,,,,,,,""
11094529026,"Apr 2, 2024, 10:58:45 PM",Afternoon Walk,Walk,,1791,2.18,99.0,2,false,,,activities/11859290799.fit.gz,,,1791.0,1460.0,2185.39990234375,3.6600000858306885,1.4968492984771729,17.0,22.0,148.1999969482422,157.0,23.255813598632812,-0.018303286284208298,,,71.0,66.12604522705078,,84.38202667236328,,,153.0,,26.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2202122211456299,0.0,,,,3518.0,,,,,,,,""
11101529731,"Apr 3, 2024, 10:53:21 PM",Afternoon Run,Run,Went out for my run and ran into [strava://athletes/107251059/12]Paul Johnson & group (he’s currently running from LA to NYC!),2527,7.01,174.0,22,false,,,activities/11866520830.fit.gz,,,2527.0,2315.0,7013.39013671875,5.149999141693115,3.0295419692993164,44.0,41.0,143.60000610351562,168.39999389648438,20.28397560119629,0.03707181289792061,,,94.0,89.18611907958984,174.0,135.45127868652344,,,378.0,,19.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,7061.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7753818035125732,0.0,,,,6864.0,,,,,3.050280809402466,,,""
11107693811,"Apr 4, 2024, 7:01:50 PM",Afternoon Alpine Ski,Alpine Ski,Just getting in a lil high altitude marathon training 🤪 but actually it was warmer on the mountain it was in STL today,5700,26.74,,,false,,,activities/11107693811.gpx,,,5700.0,5312.0,26739.7890625,16.283985137939453,5.033845901489258,3023.989013671875,3068.3271484375,2260.0,3208.699951171875,49.97443771362305,-0.13537877798080444,,,,,,,,,,,,,,6,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.69119119644165,5820.7998046875,,,,,,,,,,,,media/9CFB44F7-EB38-4A3A-B584-84BA31A4BBAD.jpg|media/BF0DA105-901A-4E1A-BF25-BD4BF8E2D267.jpg
11108465931,"Apr 4, 2024, 10:40:45 PM",Afternoon Run,Run,"Humbled 
Tried to do a workout but altitude plus mountain makes it tough
6/5/4/3/2/1",3274,9.70,173.0,83,false,,,activities/11873629187.fit.gz,,,3274.0,3076.0,9702.6005859375,4.905957221984863,3.1542913913726807,247.0,258.0,2140.800048828125,2282.60009765625,37.77204132080078,0.004124116152524948,,,97.0,90.32102966308594,173.0,154.34951782226562,,,519.0,,22.0,83.0,,,,,,,,,,,0.0,,0.0,,1.0,10288.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.963531017303467,0.0,,,,9254.0,,,,,3.344896078109741,,,""
11114181371,"Apr 5, 2024, 4:58:16 PM",BLUEBIRD DAY,Alpine Ski,We saw 4 bears!!!,13075,43.50,,,false,,,activities/11114181371.gpx,,,13075.0,10114.0,43508.51953125,14.532031059265137,4.301811218261719,4760.92138671875,4821.7158203125,2105.199951171875,3211.0,49.97106170654297,-0.12434346228837967,,,,,,,,,,,,,,10,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3276114463806152,7286.5,,,,,,,,,,,,media/6518B99A-A922-4B13-B33A-3F2A22103745.jpg|media/17124B8A-67FA-4241-AE27-315B8B4B2FDC.jpg
11114919815,"Apr 5, 2024, 10:17:25 PM",Afternoon Run,Run,,2400,7.50,174.0,80,false,,,activities/11880291018.fit.gz,,,2400.0,2400.0,7506.77001953125,3.9086215496063232,3.1278207302093506,29.0,22.0,2056.39990234375,2076.0,7.03450345993042,0.09058555215597153,,,93.0,90.1988296508789,174.0,160.10462951660156,,,417.0,,22.0,80.0,,,,,,,,,,,,,0.0,,1.0,7556.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1278207302093506,0.0,,,,7272.0,,,,,3.1484999656677246,,,""
11119304489,"Apr 6, 2024, 12:25:44 PM",Morning Run,Run,Woke up to snow and ran through slush and ice!,4952,16.82,180.0,179,false,,,activities/11884831612.fit.gz,,,4952.0,4845.0,16827.109375,4.918066501617432,3.4730875492095947,82.0,81.0,2033.800048828125,2071.800048828125,9.392946243286133,0.0035662550944834948,,,100.0,93.51799774169922,180.0,162.91775512695312,,,895.0,,8.0,179.0,,,,,,,,,,,0.0,,0.0,,1.0,16923.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.398043155670166,121.9000015258789,,,,15118.0,,,,,3.4929206371307373,,,media/993A10EF-B81A-423A-86B9-3B00CA31AAC0.jpg
11122213128,"Apr 6, 2024, 3:33:00 PM",Afternoon Alpine Ski,Alpine Ski,,20214,51.07,,,false,,,activities/11122213128.gpx,,,20214.0,13995.0,51074.62890625,13.34375,3.64949107170105,6089.833984375,6096.7431640625,2257.5,3161.39990234375,49.964759826660156,-0.009789596311748028,,,,,,,,,,,,,,12,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.526695728302002,7885.0,,,,,,,,,,,,""
11128811916,"Apr 7, 2024, 2:34:49 PM",Morning Alpine Ski,Alpine Ski,,6068,24.00,,,false,,,activities/11128811916.gpx,,,6068.0,5029.0,23999.970703125,20.056005477905273,4.772314548492432,3092.059814453125,3091.654052734375,2260.0,3161.699951171875,49.94291305541992,-0.010000011883676052,,,,,,,,,,,,,,6,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.955169916152954,3129.5,,,,,,,,,,,,""
11138051235,"Apr 8, 2024, 10:12:49 PM",Afternoon Run,Run,,1781,5.48,154.0,19,false,,,activities/11904232722.fit.gz,,,1781.0,1681.0,5484.06982421875,5.022879600524902,3.262385368347168,33.0,30.0,142.39999389648438,161.39999389648438,6.6287946701049805,0.05835076794028282,,,94.0,90.07646179199219,154.0,139.08944702148438,,,264.0,,28.0,19.0,,,,,,,,,,,,,0.0,,1.0,5524.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0792081356048584,261.8999938964844,,,,5026.0,,,,,3.286496162414551,,,""
11138051286,"Apr 8, 2024, 10:47:33 PM",Afternoon Walk,Walk,"",1011,0.69,103.0,1,false,,,activities/11904232872.fit.gz,,,1011.0,602.0,694.0499877929688,2.046666383743286,1.1529070138931274,6.0,0.0,146.8000030517578,153.39999389648438,48.30900955200195,0.7204092144966125,,,73.0,57.712615966796875,103.0,90.3133773803711,,,41.0,,29.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6864985227584839,0.0,,,,994.0,,,,,,,,""
11141150587,"Apr 9, 2024, 11:06:27 AM",Morning Run,Run,,3071,10.20,175.0,102,false,,,activities/11907410265.fit.gz,,,3071.0,3028.0,10205.400390625,4.2828545570373535,3.3703434467315674,73.0,74.0,143.1999969482422,178.1999969482422,7.514500141143799,-0.005879150703549385,,,94.0,90.56169128417969,175.0,160.0991668701172,,,556.0,,16.0,102.0,,,,,,,,,,,,,0.0,,1.0,10286.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3231520652770996,2910.60009765625,,,,9182.0,,,,,3.3970937728881836,,,""
11156983106,"Apr 11, 2024, 12:40:15 PM",Morning Run,Run,,3032,9.32,170.0,75,false,,,activities/11923651862.fit.gz,,,3032.0,2938.0,9322.900390625,5.191992282867432,3.173213243484497,71.0,71.0,144.8000030517578,167.8000030517578,20.40801239013672,0.05148615688085556,,,102.0,90.26374053955078,170.0,152.8683624267578,,,513.0,,18.0,75.0,,,,,,,,,,,,,0.0,,1.0,9463.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0748353004455566,54.79999923706055,,,,8722.0,,,,,3.2209665775299072,,,""
11167612258,"Apr 12, 2024, 12:08:43 AM",Evening Walk,Walk,,1208,1.43,115.0,2,false,,,activities/11934535347.fit.gz,,,1208.0,934.0,1435.8699951171875,4.745450019836426,1.5373340845108032,14.0,7.0,147.1999969482422,158.1999969482422,14.792878150939941,0.33429232239723206,,,79.0,66.63479614257812,115.0,99.07225036621094,,,79.0,,24.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1886341571807861,0.0,,,,1292.0,,,,,,,,""
11167612380,"Apr 12, 2024, 10:43:05 PM",Afternoon Run,Run,Saw the marathon queen [strava://athletes/26131103/14]Oksana Moscoso 🤗,2071,5.16,168.0,34,false,,,activities/11934535509.fit.gz,,,2071.0,1585.0,5165.14013671875,4.377978324890137,3.258763313293457,33.0,41.0,144.1999969482422,162.39999389648438,48.275821685791016,-0.019360559061169624,,,95.0,90.06844329833984,168.0,149.36512756347656,,,268.0,,23.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,5217.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4940319061279297,248.6999969482422,,,,4784.0,,,,,3.2918612957000732,,,""
11173216476,"Apr 13, 2024, 12:48:14 PM",Morning Run,Run,"3 ish easy
10 at marathon effort
2 x 1 faster 1 off
Easy to 22",10209,35.79,204.0,445,false,,,activities/11940305185.fit.gz,,,10209.0,9837.0,35796.171875,5.389843940734863,3.6389317512512207,197.0,199.0,140.8000030517578,182.60000610351562,8.10653305053711,-0.0022348416969180107,,,100.0,94.10991668701172,204.0,169.20083618164062,,,1873.0,,19.0,445.0,,,,,,,,,,,0.0,,0.0,,1.0,36018.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5063347816467285,814.7000122070312,,,,30928.0,,,,,3.661482095718384,,,""
11184362218,"Apr 14, 2024, 10:18:48 PM",Afternoon Run,Run,,1791,5.15,152.0,14,false,,,activities/11951856259.fit.gz,,,1791.0,1656.0,5156.919921875,4.34332275390625,3.114082098007202,30.0,24.0,143.8000030517578,160.0,6.216030120849609,0.08920065313577652,,,95.0,88.75211334228516,152.0,136.16796875,,,265.0,,32.0,14.0,,,,,,,,,,,,,0.0,,1.0,5202.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.879352331161499,0.0,,,,4910.0,,,,,3.1416666507720947,,,""
11194289041,"Apr 16, 2024, 11:06:27 AM",DTRC ☘️,Run,The [strava://athletes/72276086/10]Ally Burke factor 🤗,2945,10.07,182.0,106,false,,,activities/11962061548.fit.gz,,,2945.0,2738.0,10071.990234375,4.704996585845947,3.678593873977661,71.0,69.0,143.0,182.39999389648438,5.705513000488281,0.021842723712325096,,,95.0,91.12408447265625,182.0,163.120849609375,,,517.0,,22.0,106.0,,,,,,,,,,,0.0,,0.0,,1.0,10159.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4200305938720703,605.4000244140625,,,,8310.0,,,,,3.7107012271881104,,,""
11206573878,"Apr 17, 2024, 11:17:34 PM",Evening Run,Run,,1951,6.24,168.0,49,false,,,activities/11974619015.fit.gz,,,1951.0,1951.0,6246.2001953125,4.439993858337402,3.201537847518921,54.0,58.0,143.60000610351562,168.39999389648438,7.493762016296387,-0.05123109742999077,,,93.0,88.8707046508789,168.0,153.03436279296875,,,340.0,,27.0,49.0,,,,,,,,,,,,,0.0,,1.0,6308.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.201537847518921,1212.0,,,,5824.0,,,,,3.233675003051758,,,""
11213228502,"Apr 18, 2024, 10:27:27 PM",Afternoon Run,Run,Shoulda checked the weather ⛈️,1021,3.30,158.0,13,false,,,activities/11981445127.fit.gz,,,1021.0,1018.0,3306.190185546875,4.944283485412598,3.2477309703826904,21.0,29.0,139.39999389648438,150.1999969482422,17.83259391784668,-0.21172405779361725,,,92.0,89.45230865478516,158.0,141.54714965820312,,,171.0,,25.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2381882667541504,409.20001220703125,,,,3034.0,,,,,3.2642436027526855,,,""
11219533187,"Apr 19, 2024, 9:29:28 PM",Afternoon Run,Run,,3112,9.54,171.0,76,false,,,activities/11987928851.fit.gz,,,3112.0,3064.0,9545.0302734375,5.95166015625,3.1152186393737793,34.0,29.0,140.8000030517578,157.1999969482422,6.9156293869018555,0.031429968774318695,,,95.0,89.36620330810547,171.0,153.09097290039062,,,518.0,,20.0,76.0,,,,,,,,,,,,,0.0,,1.0,9593.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.067168951034546,3824.5,,,,9034.0,,,,,3.13100528717041,,,""
11220084777,"Apr 19, 2024, 11:58:12 PM",Evening Walk,Walk,,2028,2.45,107.0,4,false,,,activities/11988494098.fit.gz,,,2028.0,1766.0,2455.330078125,4.476664066314697,1.390334129333496,6.0,2.0,147.60000610351562,154.60000610351562,19.09278678894043,0.1384740024805069,,,91.0,64.6024169921875,107.0,96.57937622070312,,,132.0,,26.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2107150554656982,0.0,,,,3348.0,,,,,,,,""
11226275098,"Apr 20, 2024, 5:54:28 PM",Lunch Run,Run,,3217,9.59,169.0,60,false,,,activities/11994886430.fit.gz,,,3217.0,3002.0,9597.7802734375,4.9237060546875,3.1971285343170166,71.0,76.0,140.39999389648438,163.8000030517578,10.574037551879883,0.01875421032309532,,,93.0,90.10196685791016,169.0,148.4841766357422,,,512.0,,20.0,60.0,,,,,,,,,,,,,0.0,,1.0,9692.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.983456611633301,139.5,,,,9030.0,,,,,3.2285475730895996,,,""
11234283039,"Apr 21, 2024, 4:16:11 PM",Lunch Run,Run,,8183,25.79,177.0,255,false,,,activities/12003153217.fit.gz,,,8183.0,7789.0,25794.419921875,4.836659908294678,3.3116471767425537,175.0,173.0,139.60000610351562,179.8000030517578,13.333274841308594,0.006978265475481749,,,97.0,91.37288665771484,177.0,159.67257690429688,,,1397.0,,17.0,255.0,,,,,,,,,,,,,0.0,,1.0,26029.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.152195930480957,1324.9000244140625,,,,23834.0,,,,,3.341840982437134,,,""
11241924224,"Apr 22, 2024, 9:37:39 PM",Afternoon Run,Run,,2212,6.47,167.0,32,false,,,activities/12011062742.fit.gz,,,2212.0,2068.0,6472.56005859375,4.68798828125,3.1298646926879883,37.0,30.0,146.8000030517578,163.60000610351562,8.032002449035645,0.1050589382648468,,,95.0,88.95381927490234,167.0,140.90106201171875,,,345.0,,24.0,32.0,,,,,,,,,,,,,0.0,,1.0,6535.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.926112174987793,668.2000122070312,,,,6118.0,,,,,3.160444974899292,,,""
11257799131,"Apr 24, 2024, 11:16:18 PM",Evening Run,Run,,2519,8.31,173.0,71,false,,,activities/12027340496.fit.gz,,,2519.0,2519.0,8312.3203125,4.2457451820373535,3.299849033355713,72.0,67.0,142.39999389648438,176.39999389648438,6.482987403869629,0.02165464125573635,,,92.0,89.73402404785156,173.0,155.4982147216797,,,445.0,,19.0,71.0,,,,,,,,,,,,,0.0,,1.0,8396.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.299849033355713,1606.199951171875,,,,7578.0,,,,,3.3333466053009033,,,""
11264616545,"Apr 25, 2024, 10:03:51 PM",Afternoon Run,Run,,2957,9.08,162.0,52,false,,,activities/12034569177.fit.gz,,,2957.0,2789.0,9087.2392578125,4.798047065734863,3.2582430839538574,61.0,59.0,142.39999389648438,165.39999389648438,6.562683582305908,0.0374150350689888,,,100.0,90.25574493408203,162.0,146.27383422851562,,,488.0,,19.0,52.0,,,,,,,,,,,,,0.0,,1.0,9172.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0731279850006104,906.5999755859375,,,,8368.0,,,,,3.2888131141662598,,,""
11278702125,"Apr 27, 2024, 9:22:09 PM",Afternoon Run,Run,,1524,4.82,167.0,32,false,,,activities/12049130032.fit.gz,,,1524.0,1518.0,4819.6201171875,5.7166748046875,3.174980401992798,19.0,13.0,143.39999389648438,157.39999389648438,15.85496997833252,0.13279041647911072,,,92.0,89.97286224365234,167.0,149.36904907226562,,,250.0,,25.0,32.0,,,,,,,,,,,,,0.0,,1.0,4852.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.162480354309082,400.5,,,,4586.0,,,,,3.1963768005371094,,,""
11278888861,"Apr 27, 2024, 9:59:45 PM",Afternoon Ride,Ride,Supporting [strava://athletes/90478659/12]Trevor Kuehr on his long run of his half marathon build. Let’s gooooo,2237,7.02,120.0,5,false,,,activities/12049325703.fit.gz,,,2237.0,2007.0,7019.990234375,5.58880615234375,3.4977529048919678,34.0,28.0,140.1999969482422,155.8000030517578,20.44247055053711,0.06837620586156845,,,,,120.0,105.03498077392578,,,155.0,,25.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.138127088546753,974.7999877929688,,,,,,,,,,,,media/31D4BD97-538B-49F7-8020-F3F0D3EB33CC.jpg|media/ADD95DD2-C487-4619-83EE-9EEE9D4A5479.jpg|media/C3730694-106C-4038-9710-9983AA7D8087.jpg
11284806476,"Apr 28, 2024, 1:55:26 PM",Morning Run,Run,"Blustery day for my last run!
4 miles at marathon effort",6542,21.06,176.0,155,false,,,activities/12055358272.fit.gz,,,6542.0,6236.0,21064.1015625,7.89599609375,3.3778223991394043,172.0,167.0,140.0,182.0,15.43810749053955,0.010444295592606068,,,95.0,91.21688079833984,176.0,152.17356872558594,,,1114.0,,24.0,155.0,,,,,,,,,,,0.0,,0.0,,1.0,21278.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2198257446289062,414.8999938964844,,,,18974.0,,,,,3.412219285964966,,,""
11294815726,"Apr 29, 2024, 11:13:56 PM",Evening Run,Run,,1698,5.00,157.0,11,false,,,activities/12065672879.fit.gz,,,1698.0,1570.0,5003.22021484375,5.819994926452637,3.1867644786834717,27.0,28.0,144.8000030517578,160.39999389648438,8.257638931274414,0.059961382299661636,,,92.0,88.31941223144531,157.0,128.17071533203125,,,270.0,,25.0,11.0,,,,,,,,,,,,,0.0,,1.0,5039.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9465372562408447,264.20001220703125,,,,4622.0,,,,,3.209681510925293,,,""
11302763214,"Apr 30, 2024, 11:12:40 PM",Evening Walk,Walk,,2172,3.04,95.0,3,false,,,activities/12073844725.fit.gz,,,2172.0,2172.0,3047.60009765625,4.150000095367432,1.4031307697296143,17.0,5.0,147.39999389648438,158.1999969482422,15.053763389587402,0.35437721014022827,,,78.0,60.2531852722168,95.0,79.61846160888672,,,145.0,,30.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4031307697296143,1133.4000244140625,,,,4208.0,,,,,,,,""
11311833339,"May 1, 2024, 11:16:20 PM",Evening Run,Run,,2183,6.79,168.0,48,false,,,activities/12083184279.fit.gz,,,2183.0,2183.0,6791.38037109375,4.045723915100098,3.1110308170318604,71.0,66.0,148.8000030517578,178.8000030517578,9.185538291931152,0.07951246947050095,,,93.0,89.01236724853516,168.0,149.51718139648438,,,367.0,,27.0,48.0,,,,,,,,,,,,,0.0,,1.0,6901.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1110308170318604,0.0,,,,6486.0,,,,,3.1613833904266357,,,""
11325658104,"May 3, 2024, 10:47:43 PM",Afternoon Run,Run,Two more sleeps!!,1138,3.65,165.0,20,false,,,activities/12097377420.fit.gz,,,1138.0,1108.0,3653.93994140625,6.591654300689697,3.2977797985076904,9.0,7.0,146.1999969482422,154.0,4.240325450897217,0.07115623354911804,,,91.0,89.04438781738281,165.0,146.33544921875,,,192.0,,26.0,20.0,,,,,,,,,,,0.0,,0.0,,1.0,3665.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.210843563079834,400.20001220703125,,,,3296.0,,,,,3.3081226348876953,,,""
11339347911,"May 5, 2024, 10:02:00 AM",Morning Run,Run,,535,1.43,159.0,4,false,,,activities/12111489324.fit.gz,,,535.0,449.0,1430.1600341796875,7.1871514320373535,3.185211658477783,3.0,6.0,165.60000610351562,174.1999969482422,5.982115268707275,-0.33562591671943665,,,97.0,90.2803955078125,159.0,138.3937225341797,,,70.0,,25.0,4.0,,,,,,,,,,,,,0.0,,1.0,1422.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.673196315765381,0.0,,,,1260.0,,,,,3.16770601272583,,,""
11339355397,"May 5, 2024, 10:30:55 AM",Morning Run,Run,"Beyond proud of my effort under the hot conditions! Wheels fell off around mile 23 with intense cramping but I still PR-ed!! 🤗
Might lose a few toenails but as [strava://athletes/26131103/14]Oksana Moscoso says, who needs toe nails anyways lol",12398,42.57,207.0,774,false,,,activities/12111496801.fit.gz,,,12398.0,12398.0,42577.046875,4.717968940734863,3.4341869354248047,305.0,313.0,146.60000610351562,253.1999969482422,13.29617691040039,-0.018789466470479965,,,98.0,90.42853546142578,207.0,179.59730529785156,,,2428.0,,22.0,774.0,,,,,,,,,,,0.0,,0.0,,1.0,42941.8984375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4341869354248047,0.0,,,,37442.0,,,,,3.4636151790618896,,,""
11380662344,"May 10, 2024, 10:49:28 PM",Afternoon Run,Run,,1385,4.18,160.0,24,false,,,activities/12153948697.fit.gz,,,1385.0,1382.0,4187.330078125,5.06201171875,3.0299057960510254,30.0,18.0,149.60000610351562,163.39999389648438,7.623873710632324,0.29613128304481506,,,91.0,87.84397888183594,160.0,144.77359008789062,,,225.0,,26.0,24.0,,,,,,,,,,,,,0.0,,1.0,4250.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0233428478240967,266.29998779296875,,,,4088.0,,,,,3.075904369354248,,,""
11395691525,"May 12, 2024, 4:22:23 PM",Lunch Run,Run,Lil run lil walk with [strava://athletes/37630821/15]Catherine Boyle! Such a beautiful day,5368,10.89,163.0,41,false,,,activities/12169463750.fit.gz,,,5368.0,4967.0,10893.490234375,4.863443851470947,2.1931729316711426,44.0,41.0,137.39999389648438,153.60000610351562,22.777315139770508,0.055078767240047455,,,102.0,76.3836441040039,163.0,129.3296356201172,,,573.0,,30.0,41.0,,,,,,,,,,,0.0,,0.0,,1.0,11006.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0293385982513428,5709.2998046875,,,,11688.0,,,,,2.2159252166748047,,,""
11407836287,"May 14, 2024, 11:05:11 AM",Morning Run,Run,,3449,10.22,166.0,65,false,,,activities/12181980531.fit.gz,,,3449.0,3151.0,10219.720703125,4.169921875,3.24332594871521,77.0,74.0,142.8000030517578,180.1999969482422,7.050465106964111,-0.007828032597899437,,,94.0,89.09183502197266,166.0,148.650146484375,,,543.0,,21.0,65.0,,,,,,,,,,,,,0.0,,1.0,10311.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9630966186523438,1809.5,,,,9400.0,,,,,3.2724850177764893,,,""
11420782973,"May 15, 2024, 11:15:19 PM",Evening Walk,Walk,,2473,3.62,109.0,5,false,,,activities/12195243862.fit.gz,,,2473.0,2473.0,3625.570068359375,2.982006788253784,1.4660614728927612,34.0,31.0,157.60000610351562,170.1999969482422,8.34819507598877,0.05516373738646507,,,66.0,60.85542678833008,109.0,91.78630065917969,,,167.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4660614728927612,1218.5999755859375,,,,4978.0,,,,,,,,""
11427176040,"May 16, 2024, 8:20:08 PM",Afternoon Run,Run,,1718,4.90,152.0,12,false,,,activities/12201820807.fit.gz,,,1718.0,1507.0,4901.2001953125,5.864990234375,3.2522895336151123,29.0,22.0,141.1999969482422,158.39999389648438,9.836165428161621,0.04488690197467804,,,107.0,88.95466613769531,152.0,133.14161682128906,,,258.0,,25.0,12.0,,,,,,,,,,,,,0.0,,1.0,4944.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8528523445129395,253.5,,,,4486.0,,,,,3.2812209129333496,,,""
11428520323,"May 17, 2024, 12:45:51 AM",Evening Run,Run,,2484,3.76,147.0,10,false,,,activities/12203197631.fit.gz,,,2484.0,2484.0,3768.760009765625,5.084445476531982,1.5172141790390015,4.0,1.0,152.0,156.60000610351562,13.984081268310547,0.042454443871974945,,,120.0,79.82231903076172,147.0,123.22101593017578,,,270.0,,24.0,10.0,,,,,,,,,,,,,0.0,,1.0,3780.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5172141790390015,0.0,,,,5098.0,,,,,1.521859884262085,,,""
