,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
1241,11325658104,2024-05-03 22:47:43,Afternoon Run,Run,Two more sleeps!!,run,1138,3.65,165.0,20.0,False,,,activities/12097377420.fit.gz,,,1138,1108,3653.939941,6.591654300689697,3.2977797985076904,9.0,7.0,146.1999969482422,154.0,4.240325450897217,0.071156234,,,91.0,89.04438781738281,165.0,146.3354492,,,192.0,,26.0,20.0,,,,,,,,,,,0.0,,0,,1,3665.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.210843563079834,400.2000122070313,,,,3296.0,,,,,3.3081226348876958,,,,12097377420,38.63832341507077,-90.25209395,18.466666666666665,2.26800415,8.142254354634522,7.3769355424737935,14.745135171384812,False,2024,2024-05,5,2024-04-29
1242,11339347911,2024-05-05 10:02:00,Morning Run,Run,,run,535,1.43,159.0,4.0,False,,,activities/12111489324.fit.gz,,,535,449,1430.1600341796875,7.1871514320373535,3.185211658477783,3.0,6.0,165.60000610351562,174.1999969482422,5.982115268707275,-0.335625917,,,97.0,90.28039551,159.0,138.3937225341797,,,70.0,,25.0,4.0,,,,,,,,,,,,,0,,1,1422.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.673196315765381,0.0,,,,1260.0,,,,,3.167706013,,,,12111489324,39.10593470558524,-84.51556661,7.483333333333333,0.88856053,8.421861067060151,7.125127367315293,16.07722652438164,False,2024,2024-05,5,2024-04-29
1243,11339355397,2024-05-05 10:30:55,Morning Run,Run,"Beyond proud of my effort under the hot conditions! Wheels fell off around mile 23 with intense cramping but I still PR-ed!! 🤗
Might lose a few toenails but as [strava://athletes/26131103/14]Oksana Moscoso says, who needs toe nails anyways lol",race,12398,42.57,207.0,774.0,False,,,activities/12111496801.fit.gz,,,12398,12398,42577.04688,4.717968940734863,3.4341869354248047,305.0,313.0,146.60000610351562,253.1999969482422,13.29617691040039,-0.018789466,,,98.0,90.42853546142578,207.0,179.59730529785156,,,2428.0,,22.0,774.0,,,,,,,,,,,0.0,,0,,1,42941.89844,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4341869354248047,0.0,,,,37442.0,,,,,3.4636151790618896,,,,12111496801,39.09674319438636,-84.51502548,206.63333333333333,26.45176347,7.8117035020249,7.682070123329163,10.553813442287446,False,2024,2024-05,5,2024-04-29
1244,11380662344,2024-05-10 22:49:28,Afternoon Run,Run,,run,1385,4.18,160.0,24.0,False,,,activities/12153948697.fit.gz,,,1385,1382,4187.330078,5.062011719,3.0299057960510254,30.0,18.0,149.60000610351562,163.39999389648438,7.623873710632324,0.296131283044815,,,91.0,87.84397888183594,160.0,144.77359008789062,,,225.0,,26.0,24.0,,,,,,,,,,,,,0,,1,4250.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0233428478240967,266.29998779296875,,,,4088.0,,,,,3.075904369354248,,,,12153948697,38.638288881629705,-90.25182137,23.033333333333335,2.59733078,8.868078533044349,6.777717471418381,11.323416494699861,False,2024,2024-05,5,2024-05-06
1246,11407836287,2024-05-14 11:05:11,Morning Run,Run,,run,3449,10.22,166.0,65.0,False,,,activities/12181980531.fit.gz,,,3449,3151,10219.7207,4.169921875,3.243325949,77.0,74.0,142.8000030517578,180.1999969482422,7.050465106964111,-0.007828033,,,94.0,89.09183502197266,166.0,148.6501465,,,543.0,,21.0,65.0,,,,,,,,,,,,,0,,1,10311.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.963096618652344,1809.5,,,,9400.0,,,,,3.2724850177764893,,,,12181980531,38.63142016343773,-90.29252146,52.516666666666666,6.35041162,8.26980514164949,7.255125548356061,9.3278650390625,False,2024,2024-05,5,2024-05-13
1248,11427176040,2024-05-16 20:20:08,Afternoon Run,Run,,run,1718,4.9,152.0,12.0,False,,,activities/12201820807.fit.gz,,,1718,1507,4901.200195,5.864990234,3.2522895336151123,29.0,22.0,141.1999969482422,158.39999389648438,9.83616542816162,0.044886902,,,107.0,88.95466613769531,152.0,133.14161682128906,,,258.0,,25.0,12.0,,,,,,,,,,,,,0,,1,4944.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8528523445129395,253.5,,,,4486.0,,,,,3.2812209129333496,,,,12201820807,38.638322073966265,-90.25188583,25.116666666666667,3.0447179,8.249259041918684,7.27517654932499,13.119631254043961,False,2024,2024-05,5,2024-05-13
1251,11442390500,2024-05-18 19:50:58,Afternoon BEER MILE,Run,Crushed it! Second female Overall 10:37 so proud cuz I didn’t throw up 💪🏼💪🏼,run,680,1.69,176.0,13.0,False,,,activities/12217510747.fit.gz,,,680,455,1698.02002,5.221997261047363,3.731912136077881,8.0,9.0,266.20001220703125,270.79998779296875,4.805561542510986,-0.153118074,,,99.0,93.53379821777344,176.0,157.78982543945312,,,124.0,,29.0,13.0,,,,,,,,,,,0.0,,0,,1,1707.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4970881938934326,0.0,,,,1356.0,,,,,3.752527475357056,,,media/58D41BA1-6F38-416F-B53D-6873FFEEFA5D.jpg,12217510747,39.11628811620176,-84.59115461,7.583333333333333,1.05011699,7.221417618748681,8.348063533678056,11.68129455312729,False,2024,2024-05,5,2024-05-13
1252,11442390767,2024-05-18 20:36:03,Afternoon BEER MILE 4x4,Run,,run,80,0.42,154.0,0.0,False,,,activities/12217511044.fit.gz,,,80,80,422.2999877929688,6.7833333015441895,5.278749942779541,2.0,1.0,268.6000061035156,272.3999938964844,3.587443828582764,0.1894387900829315,,,112.0,106.50704193115234,154.0,126.1875,,,14.0,,32.0,0.0,,,,,,,,,,,0.0,,0,,1,426.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.278749942779541,0.0,,,,204.0,,,,,4.952577114105225,,,,12217511044,39.11693570204079,-84.59259748,1.3333333333333333,0.26097581999999997,5.109030152039884,11.808246897001267,15.17390959555626,False,2024,2024-05,5,2024-05-13
1253,11454951559,2024-05-20 12:22:49,Morning Run,Run,,run,1686,5.11,162.0,16.0,False,,,activities/12230512609.fit.gz,,,1686,1561,5110.75,4.260058403015137,3.274023056030273,28.0,24.0,144.60000610351562,159.60000610351562,6.441125392913818,0.086092919,,,92.0,89.89690399169922,162.0,134.96408081054688,,,267.0,,26.0,16.0,,,,,,,,,,,,,0,,1,5152.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0312869548797607,245.3000030517578,,,,4696.0,,,,,3.300640583,,,,12230512609,38.638044549152255,-90.25194903,26.016666666666666,3.17520581,8.193694589726977,7.323793134956359,9.529495044040681,False,2024,2024-05,5,2024-05-20
1255,11462716479,2024-05-21 11:05:16,Morning Run,Run,,run,3235,10.28,181.0,77.0,False,,,activities/12238506423.fit.gz,,,3235,3073,10282.50977,4.494042873382568,3.3460819721221924,72.0,77.0,143.8000030517578,184.3999938964844,8.685238838,-0.044736221,,,93.0,90.29830169677734,181.0,152.67762756347656,,,545.0,,23.0,77.0,,,,,,,,,,,,,0,,1,10372.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1785192489624023,1591.5999755859375,,,,9308.0,,,,,3.3752684593200684,,,,12238506423,38.63139811903238,-90.29254988,51.21666666666667,6.38769388,8.01802146891026,7.484984606719017,10.052904265184402,False,2024,2024-05,5,2024-05-20
1257,11512933998,2024-05-27 22:26:41,Afternoon Run,Run,,run,1993,6.4,160.0,28.0,False,,,activities/12290241614.fit.gz,,,1993,1956,6408.340332,4.742492676,3.276247501373291,31.0,28.0,141.8000030517578,156.60000610351562,8.583789825439453,0.074902438,,,92.0,89.63222504,160.0,140.37135314941406,,,333.0,,28.0,28.0,,,,,,,,,,,,,0,,1,6460.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.215424060821533,651.7999877929688,,,,5870.0,,,,,3.3026585578918457,,,,12290241614,38.63811562769115,-90.25184048,32.6,3.9767744,8.197598536140244,7.32876908572197,10.608671566651442,False,2024,2024-05,5,2024-05-27
1258,7655790677,2022-08-17 20:15:55,Afternoon Run🥵,Run,"1.5 mi WU
10 x 400m on 350off",workout,3118,9.37,193.0,128.0,False,,,activities/8169100811.fit.gz,,,3118,2736,9376.639648,8.443944931030273,3.4271342754364014,30.0,62.0,61.59999847412109,97.8000030517578,10.680962562561035,-0.328475922,,,97.0,88.69106293,,169.09890747070312,,,480.0,,29.0,128.0,,,,,,,,,,,0.0,,0,,1,9369.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.007261037826538,742.5,,,,,,,,,,,,,8169100811,35.806907806545496,-78.63821743,45.6,5.82224627,7.8320287197332865,7.666293746094704,18.88859817401886,False,2022,2022-08,8,2022-08-15
1260,11528940690,2024-05-29 23:14:56,Evening Run,Run,,run,2057,6.13,171.0,46.0,False,,,activities/12306730536.fit.gz,,,2057,1979,6130.390137,7.694043159484863,3.097721099853516,57.0,58.0,144.60000610351562,169.39999389648438,7.216231822967529,-0.026099332,,,123.0,88.71232604980469,171.0,150.07443237304688,,,333.0,,25.0,46.0,,,,,,,,,,,,,0,,1,6205.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.980257749557495,1204.199951171875,,,,5854.0,,,,,3.1357250213623047,,,,12306730536,38.629132993519306,-90.29364397,32.983333333333334,3.8090042299999998,8.65930603950349,6.929416237106325,17.211112905178073,False,2024,2024-05,5,2024-05-27
1263,11548819072,2024-06-01 14:43:24,Leg 6,Run,Kill count 15 😮‍💨,run,2648,9.21,176.0,94.0,False,,,activities/12327210708.fit.gz,,,2648,2648,9218.769531,5.687890529632568,3.4814083576202397,77.0,129.0,143.0,199.6000061035156,42.95466995239258,-0.557558239,,,104.0,90.57866668701172,176.0,161.8445587158203,,,485.0,,22.0,94.0,,,,,,,,,,,0.0,,0,,1,9392.599609,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4814083576202397,9218.799805,,,,8050.0,,,,,3.5470542907714844,,,,12327210708,38.69109076447785,-90.7243059,44.13333333333333,5.72282691,7.711806424935772,7.787701611495019,12.723469841356279,False,2024,2024-06,6,2024-05-27
1264,11550157591,2024-06-01 18:13:17,Leg 12,Run,1 kill☠️,run,1558,6.09,195.0,101.0,False,,,activities/12328590921.fit.gz,,,1558,1558,6095.330078,5.130078315734863,3.912278652191162,13.0,6.0,143.8000030517578,155.1999969482422,4.654709815979004,0.134529173374176,,,100.0,93.30571746826172,195.0,180.5035400390625,,,315.0,,26.0,101.0,,,,,,,,,,,0.0,,0,,1,6117.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.912278652191162,6095.299805,,,,4838.0,,,,,3.92650842666626,,,,12328590921,38.60238474793732,-90.9989372,25.966666666666665,3.78414939,6.8619560145501195,8.751532608232498,11.475677387599946,False,2024,2024-06,6,2024-05-27
1265,11551043267,2024-06-01 21:24:26,Leg 18,Run,,run,1038,4.16,197.0,71.0,False,,,activities/12329504971.fit.gz,,,1038,1038,4165.430176,5.886637210845947,4.012938499450684,21.0,26.0,152.1999969482422,171.0,7.017564774,-0.105631202,,,108.0,93.6891861,197.0,185.83526611328125,,,218.0,,27.0,71.0,,,,,,,,,,,0.0,,0,,1,4191.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.012938499450684,408.1000061035156,,,,3244.0,,,,,4.037861347198486,,,,12329504971,38.73393494635821,-91.4446045,17.3,2.58490336,6.692706685947439,8.976702646961213,13.168054242429735,False,2024,2024-06,6,2024-05-27
1266,11566831178,2024-06-03 22:01:01,Afternoon Run,Run,Little run walk. Still so sorr,run,956,2.67,154.0,7.0,False,,,activities/12345785056.fit.gz,,,956,949,2676.649902,4.263346195220947,2.820495128631592,11.0,11.0,147.8000030517578,156.0,7.853283405303955,0.0298882219940423,,,92.0,85.82608795166016,154.0,126.47357177734376,,,137.0,,33.0,7.0,,,,,,,,,,,0.0,,0,,1,2687.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.799843072891236,0.0,,,,2670.0,,,,,2.831506967544556,,,,12345785056,38.638327941298485,-90.25206587,15.816666666666666,1.65906057,9.533507668539592,6.3092783730411535,9.536849637937546,False,2024,2024-06,6,2024-06-03
1267,11592753341,2024-06-05 23:18:21,Evening Run,Run,,run,1200,3.33,168.0,18.0,False,,,activities/12372373345.fit.gz,,,1200,1108,3333.619873046875,4.002860069274902,3.0086822509765625,40.0,42.0,156.60000610351562,176.60000610351562,22.47174072265625,-0.053995449,,,91.0,87.82565307617188,168.0,143.729248,,,180.0,,29.0,18.0,,,,,,,,,,,,,0,,1,3392.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7780165672302246,286.5,,,,3254.0,,,,,3.061642646789551,,,,12372373345,38.62917859107256,-90.29376609,18.466666666666665,2.06916543,8.924693211536336,6.730241674499513,8.9541578033638,False,2024,2024-06,6,2024-06-03
1269,11622680742,2024-06-10 22:22:00,Afternoon Run,Run,It’s sad my watched never connected because I explored slu today! Such a pretty campus!,run,1979,6.51,161.0,36.0,False,,,activities/12403229859.fit.gz,,,1979,1963,6514.910156,3.495849609,3.3188538551330566,42.0,36.0,168.0,193.8000030517578,5.330031394958496,0.052187886,,,92.0,89.47167205810547,161.0,144.07427978515625,,,310.0,,27.0,36.0,,,,,,,,,,,0.0,,0,,1,6563.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2920212745666504,0.0,,,,5852.0,,,,,3.3437085151672363,,,,12403229859,,,32.71666666666667,4.04512521,8.087924345527655,7.42407694270134,7.8200058243564605,False,2024,2024-06,6,2024-06-10
1270,7742134695,2022-09-02 12:36:08,Morning Run,Run,"Workout based on Effort
2mi WU
12x400
🥵",workout,4560,12.46,180.0,130.0,False,,,activities/8266416561.fit.gz,,,4560,3915,12465.65039,6.484944820404053,3.1840741634368896,34.0,67.0,59.79999923706055,98.1999969482422,9.794356346130373,-0.272749513,,,96.0,88.88903045654297,,159.40174865722656,,,672.0,,26.0,130.0,,,,,,,,,,,0.0,,0,,1,12437.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.733695268630981,120.0999984741211,,,,,,,,,,,,,8266416561,35.80679657869041,-78.63817636,65.25,7.742282660000001,8.42774706962197,7.122582859158516,14.506432466554642,False,2022,2022-09,9,2022-08-29
1271,11634866424,2024-06-12 12:28:12,Morning Run,Run,,run,1725,5.16,167.0,36.0,False,,,activities/12415760495.fit.gz,,,1725,1677,5164.5,4.628027439117432,3.079606533050537,30.0,26.0,141.8000030517578,158.60000610351562,7.239825726,0.1355407088994979,,,91.0,88.83741760253906,167.0,148.6147918701172,,,284.0,,25.0,36.0,,,,,,,,,,,,,0,,1,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.993913173675537,240.8000030517578,,,,4994.0,,,,,3.110912322998047,,,,12415760495,38.63823724910617,-90.25171014,27.95,3.20627436,8.717282696918051,6.888895038042069,10.352619699659348,False,2024,2024-06,6,2024-06-10
1273,11661254126,2024-06-15 21:30:12,Afternoon Run,Run,,run,2477,7.46,167.0,46.0,False,,,activities/12442897192.fit.gz,,,2477,2225,7463.950195,6.077929496765137,3.3545844554901123,37.0,34.0,142.39999389648438,158.8000030517578,5.851858139038086,0.058949936,,,109.0,89.91242980957031,167.0,148.04856872558594,,,378.0,,34.0,46.0,,,,,,,,,,,,,0,,1,7517.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.013302564620972,258.70001220703125,,,,6590.0,,,,,3.378786563873291,,,,12442897192,38.63823641091585,-90.25154762,37.083333333333336,4.63542766,7.999981027280951,7.504004151864052,13.595963608493806,False,2024,2024-06,6,2024-06-10
1275,11667174029,2024-06-16 14:10:58,🥵🥵🥵,Run,Stopped at every water fountain,run,5563,14.66,164.0,105.0,False,,,activities/12449022369.fit.gz,,,5563,4510,14659.91992,5.026000977,3.2505366802215576,87.0,90.0,140.39999389648438,167.1999969482422,29.46271705627441,0.0150068821385502,,,98.0,89.99041748046875,164.0,150.82737731933594,,,752.0,,32.0,105.0,,,,,,,,,,,0.0,,0,,1,14795.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.635254383087158,2634.800048828125,,,,13522.0,,,,,3.2804877758026123,,,,12449022369,38.63818561658263,-90.25137638,75.16666666666667,9.10929886,8.251641297743816,7.271255521454812,11.24286262549038,False,2024,2024-06,6,2024-06-10
1276,11689957003,2024-06-19 14:00:01,Morning Run,Run,Surprisingly shady in TGP,run,4217,11.88,174.0,94.0,False,,,activities/12472498238.fit.gz,,,4217,3683,11882.70996,4.711588382720947,3.226367235183716,73.0,71.0,145.1999969482422,170.60000610351562,9.06617832183838,0.011781773,,,93.0,89.90390014648438,174.0,152.93202209472656,,,622.0,,30.0,94.0,,,,,,,,,,,0.0,,0,,1,11990.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.817811250686645,0.0,,,,11030.0,,,,,3.2557153701782227,,,,12472498238,38.63808796741069,-90.25159883,61.38333333333333,7.3818874800000005,8.315398128140167,7.217189923071862,10.539540516843797,False,2024,2024-06,6,2024-06-17
1277,11701061315,2024-06-20 22:27:52,Afternoon Run,Run,,run,2382,7.0,165.0,42.0,False,,,activities/12483905817.fit.gz,,,2382,2121,7006.77002,6.027990818023682,3.3035218715667725,40.0,32.0,144.0,168.39999389648438,6.944458961486816,0.094194487,,,92.0,89.46387481689453,165.0,147.17816162109375,,,359.0,,32.0,42.0,,,,,,,,,,,,,0,,1,7057.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.941549062728882,417.1000061035156,,,,6308.0,,,,,3.327345609664917,,,,12483905817,38.63828418776393,-90.25121679,35.35,4.349597,8.127189714357446,7.389780215382577,13.484253780469896,False,2024,2024-06,6,2024-06-17
1279,11707440123,2024-06-21 21:10:58,Afternoon Run,Run,Pt1,run,1759,5.06,153.0,21.0,False,,,activities/12490484168.fit.gz,,,1759,1576,5061.0,4.412506103515625,3.211294412612915,27.0,21.0,143.8000030517578,162.1999969482422,7.514179229736328,0.063228548,,,94.0,88.76692199707031,153.0,140.0546417236328,,,252.0,,34.0,21.0,,,,,,,,,,,0.0,,0,,1,5106.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8772029876708984,267.1000061035156,,,,4672.0,,,,,3.2400381565093994,,,,12490484168,38.63819441758096,-90.25187502,26.266666666666666,3.14413726,8.354173019363241,7.183472923350335,9.870511403198243,False,2024,2024-06,6,2024-06-17
1281,11712849341,2024-06-22 12:36:41,Morning Run,Run,Long runs are way easier with friends 🤗,workout,8787,19.46,167.0,97.0,False,,,activities/12496061131.fit.gz,,,8787,6326,19464.58008,5.344140529632568,3.0769176483154297,124.0,139.0,144.60000610351562,184.0,16.252304077148438,0.004110045,,,97.0,90.02718353271484,167.0,143.27499389648438,,,995.0,,29.0,97.0,,,,,,,,,,,0.0,,0,,1,19604.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.215156555175781,867.9000244140625,,,,18986.0,,,,,3.098956585,,,,12496061131,38.63837303593755,-90.25184342,105.43333333333334,12.09187966,8.71935020012706,6.882880164222717,11.954521716356279,False,2024,2024-06,6,2024-06-17
1282,11723890183,2024-06-23 22:42:02,Afternoon Run,Run,,run,293,0.95,147.0,3.0,False,,,activities/12507458877.fit.gz,,,293,293,952.8900146484376,4.035714149475098,3.2521843910217285,1.0,2.0,151.8000030517578,155.39999389648438,2.238396644592285,-0.188899353,,,91.0,89.82353210449219,147.0,139.5494842529297,,,48.0,,33.0,3.0,,,,,,,,,,,0.0,,0,,1,952.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2521843910217285,0.0,,,,868.0,,,,,3.2498292922973637,,,,12507458877,38.64032484591007,-90.26212156,4.883333333333334,0.59030245,8.272595401447738,7.274941351652146,9.027650409526826,False,2024,2024-06,6,2024-06-17
1283,11723890202,2024-06-23 22:12:59,2.9 for 29,Run,But garmin says my active age is 22 😏,run,1683,4.77,147.0,13.0,False,,,activities/12507458882.fit.gz,,,1683,1526,4777.570313,4.0857110023498535,3.130779981613159,40.0,32.0,144.0,168.0,12.561079978942873,0.1507044732570648,,,93.0,88.91904449,147.0,135.87942504882812,,,235.0,,33.0,13.0,,,,,,,,,,,0.0,,0,,1,4842.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8387227058410645,425.0,,,,4494.0,,,,,3.173591136932373,,,,12507458882,38.63788244314492,-90.25161954,25.433333333333334,2.96393967,8.580921396869504,7.003366972069741,9.139490369596482,False,2024,2024-06,6,2024-06-17
1284,11752097723,2024-06-27 12:46:27,Morning Run,Run,,run,1817,6.01,177.0,62.0,False,,,activities/12536370431.fit.gz,,,1817,1738,6009.870117,4.168334961,3.457922935,21.0,57.0,476.7999877929688,533.5999755859375,5.006893157958984,-0.63562125,,,96.0,91.44909668,177.0,161.84185791015625,,,322.0,,20.0,62.0,,,,,,,,,,,0.0,,0,,1,5980.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3075783252716064,372.5,,,,5298.0,,,,,3.4409666061401367,,,media/0B703783-D63B-4781-AC6A-71BA30CD5B88.jpg|media/BA31D09F-B526-4B2D-BD85-902ADD1A917A.jpg,12536370431,48.208980364724994,-101.3011857,28.966666666666665,3.7344397099999997,7.756629887235927,7.735166130218901,9.32431520765934,False,2024,2024-06,6,2024-06-24
1285,11768034459,2024-06-29 12:19:57,Morning Run,Run,,run,448,1.23,163.0,10.0,False,,,activities/12552809671.fit.gz,,,448,448,1233.459961,3.606669187545776,2.7532589435577397,13.0,11.0,177.8000030517578,185.6000061035156,3.866976022720337,0.1297169029712677,,,92.0,89.45945739746094,163.0,149.6081085205078,,,70.0,,27.0,10.0,,,,,,,,,,,,,0,,1,1250.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7532589435577397,0.0,,,,1330.0,,,,,2.790401697158813,,,,12552809671,38.60328195,-90.28137873,7.466666666666667,0.76428633,9.769462534632362,6.158875061202051,8.067902572388649,False,2024,2024-06,6,2024-06-24
1286,11768035362,2024-06-29 12:45:04,Morning Run,Run,Officially 4:57! Surprised myself today 🤗,race,303,1.63,172.0,8.0,False,,,activities/12552810453.fit.gz,,,303,303,1635.0899658203125,6.707999706268311,5.396336555480957,5.0,26.0,153.39999389648438,175.39999389648438,2.982100486755371,-1.345491767,,,112.0,102.06101989746094,172.0,153.2211151123047,,,62.0,,27.0,8.0,,,,,,,,,,,0.0,,0,,1,1593.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.396336555480957,0.0,,,,946.0,,,,,5.258745670318604,,,media/1126D694-B4B8-40C1-9636-96A6DCE9799F.jpg,12552810453,38.60234744846821,-90.28094706,5.05,1.01283473,4.986005959728494,12.071281094417573,15.005392862939837,False,2024,2024-06,6,2024-06-24
1287,11775796133,2024-06-30 13:03:41,Long run with Maddy!,Run,So sore but running with Maddy made it feel way easier,run,6266,17.98,171.0,140.0,False,,,activities/12560861325.fit.gz,,,6266,5677,17983.71094,4.514431476593018,3.1678194999694824,114.0,109.0,146.1999969482422,170.39999389648438,6.362655162811279,0.0311393253505229,,,97.0,90.74040985107422,171.0,152.49285888671875,,,962.0,,24.0,140.0,,,,,,,,,,,0.0,,0,,1,18120.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.870046377182007,0.0,,,,17248.0,,,,,3.1918442249298096,,,,12560861325,38.63825384527445,-90.25188223,94.61666666666666,11.17225058,8.468899438761662,7.086222152261734,10.098512347249985,False,2024,2024-06,6,2024-06-24
1288,11781851325,2024-07-01 12:31:22,Morning Run,Run,,run,1739,5.13,162.0,19.0,False,,,activities/12567129982.fit.gz,,,1739,1653,5137.290039,4.071972846984863,3.107858419418335,34.0,29.0,143.0,160.1999969482422,8.215381622314453,0.1128997579216957,,,93.0,90.22398376464844,162.0,138.3096923828125,,,274.0,,21.0,19.0,,,,,,,,,,,,,0,,1,5188.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9541633129119877,270.29998779296875,,,,4982.0,,,,,3.1387174129486084,,,,12567129982,38.63827790133655,-90.25166815,27.55,3.18763323,8.642776007200803,6.9520928127336505,9.10875894033432,False,2024,2024-07,7,2024-07-01
1290,11789531940,2024-07-02 11:05:06,Morning Run,Run,,run,3361,10.18,171.0,80.0,False,,,activities/12575037707.fit.gz,,,3361,3229,10179.13086,4.311383724212647,3.152409553527832,79.0,79.0,141.8000030517578,179.39999389648438,6.861087322235107,-0.023577593,,,93.0,90.11289978027344,171.0,152.89340209960938,,,548.0,,22.0,80.0,,,,,,,,,,,,,0,,1,10277.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.028601646,2514.199951171875,,,,9712.0,,,,,3.182966947555542,,,,12575037707,38.63144153729081,-90.29253605,53.81666666666667,6.32555678,8.50781497003125,7.0517510266685495,9.64430670804024,False,2024,2024-07,7,2024-07-01
1292,11802710889,2024-07-03 23:15:25,Evening Run,Run,,run,2241,6.74,163.0,43.0,False,,,activities/12588590192.fit.gz,,,2241,2153,6741.779785,6.233316898345947,3.1313421726226807,53.0,59.0,143.8000030517578,169.60000610351562,8.626881599,-0.118663028,,,92.0,89.45699310302734,163.0,147.21690368652344,,,356.0,,30.0,43.0,,,,,,,,,,,,,0,,1,6791.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.008380174636841,2335.199951171875,,,,6444.0,,,,,3.1543891429901123,,,,12588590192,38.62909745424986,-90.29364171,35.88333333333333,4.18804054,8.568048229383503,7.0046245596265795,13.943555902585985,False,2024,2024-07,7,2024-07-01
1293,11822037335,2024-07-06 12:42:49,Morning Run,Run,,run,3458,9.95,166.0,43.0,False,,,activities/12608584761.fit.gz,,,3458,3254,9954.5,4.922070503234863,3.0591578483581543,44.0,39.0,140.39999389648438,158.1999969482422,6.200861930847168,0.038173568,,,92.0,89.6052475,166.0,142.0935059,,,513.0,,26.0,43.0,,,,,,,,,,,,,0,,1,10014.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8786869049072266,1698.699951171875,,,,9728.0,,,,,3.0774738788604736,,,,12608584761,38.63819525577128,-90.25180855,54.233333333333334,6.182641449999999,8.771871015313906,6.84315255730629,11.010376391506195,False,2024,2024-07,7,2024-07-01
